ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (°/s),GYROSCOPE Y (°/s),GYROSCOPE Z (°/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (m),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-2.036,-9.458,0.831,-0.608,-9.752,0.831,-1.395,0.446,-0.014,1.4,-2.6,0.1,8.529,1.4,13.3,-33.0,143.6,84.1,36.6,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23952,2017-10-05 18:57:57:944
-2.036,-9.458,0.831,-0.608,-9.752,0.831,-1.395,0.446,-0.014,1.8,-0.8,-0.2,8.529,1.4,13.3,-33.0,143.6,84.1,36.6,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23962,2017-10-05 18:57:57:954
-2.036,-9.458,0.831,-0.608,-9.752,0.831,-1.395,0.446,-0.014,1.8,-0.8,-0.2,8.529,1.4,13.3,-33.0,143.6,84.1,36.6,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23971,2017-10-05 18:57:57:963
-2.069,-9.533,0.713,-0.61,-9.751,0.845,-1.426,0.371,-0.144,1.8,1.3,-0.5,8.529,1.7,12.9,-33.0,143.6,84.1,36.6,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23981,2017-10-05 18:57:57:973
-2.057,-9.507,0.725,-0.609,-9.75,0.854,-1.415,0.396,-0.141,1.0,3.0,-1.3,8.529,1.7,12.8,-32.9,146.2,83.9,35.8,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,23991,2017-10-05 18:57:57:983
-2.057,-9.507,0.725,-0.609,-9.75,0.854,-1.415,0.396,-0.141,1.0,3.0,-1.3,8.529,1.7,12.8,-32.9,146.2,83.9,35.8,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24002,2017-10-05 18:57:57:994
-2.018,-9.483,0.805,-0.606,-9.75,0.855,-1.379,0.42,-0.063,0.5,4.3,-1.3,8.529,1.5,12.7,-32.8,146.2,83.9,35.8,0.0,26.95,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24011,2017-10-05 18:57:58:003
-2.018,-9.483,0.805,-0.606,-9.75,0.855,-1.379,0.42,-0.063,0.3,5.3,-1.5,8.529,1.5,12.7,-32.8,146.2,83.9,35.8,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24021,2017-10-05 18:57:58:013
-2.018,-9.424,0.875,-0.601,-9.752,0.845,-1.384,0.478,0.016,0.3,5.3,-1.5,8.529,1.6,12.7,-32.8,146.6,83.9,35.4,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24032,2017-10-05 18:57:58:024
-2.018,-9.424,0.875,-0.601,-9.752,0.845,-1.384,0.478,0.016,0.3,5.3,-1.5,8.529,1.6,12.7,-32.8,146.6,83.9,35.4,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24041,2017-10-05 18:57:58:033
-2.018,-9.424,0.875,-0.601,-9.752,0.845,-1.384,0.478,0.016,0.3,5.5,-2.0,8.529,1.6,12.7,-32.8,146.6,83.9,35.4,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24051,2017-10-05 18:57:58:043
-2.089,-9.478,0.954,-0.595,-9.753,0.838,-1.46,0.427,0.101,0.8,3.8,-2.0,7.463,1.6,12.7,-33.3,146.6,83.9,35.4,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24061,2017-10-05 18:57:58:053
-2.089,-9.478,0.954,-0.595,-9.753,0.838,-1.46,0.427,0.101,0.8,3.8,-2.0,7.463,1.6,12.7,-33.3,146.6,83.9,35.4,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24071,2017-10-05 18:57:58:063
-2.167,-9.503,0.873,-0.589,-9.753,0.838,-1.543,0.402,0.021,1.2,2.0,-2.0,7.463,1.6,12.8,-33.5,146.6,84.0,35.4,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24081,2017-10-05 18:57:58:073
-2.167,-9.503,0.873,-0.589,-9.753,0.838,-1.543,0.402,0.021,1.2,2.0,-2.0,7.463,1.6,12.8,-33.5,146.6,84.0,35.4,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24091,2017-10-05 18:57:58:083
-2.185,-9.545,0.864,-0.588,-9.752,0.851,-1.562,0.36,-0.002,0.9,0.6,-1.0,7.463,1.8,12.9,-33.7,146.6,84.0,35.4,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24101,2017-10-05 18:57:58:093
-2.185,-9.507,0.869,-0.587,-9.751,0.862,-1.528,0.397,-0.006,1.0,0.1,-0.3,7.463,1.9,12.7,-33.7,147.7,83.9,34.3,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24111,2017-10-05 18:57:58:103
-2.149,-9.507,0.869,-0.587,-9.751,0.862,-1.528,0.397,-0.006,1.0,0.1,-0.3,7.463,1.9,12.7,-33.7,147.7,83.9,34.3,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24121,2017-10-05 18:57:58:113
-2.088,-9.477,0.859,-0.587,-9.751,0.862,-1.528,0.425,-0.023,1.0,-0.2,0.2,7.463,2.0,12.8,-33.5,147.7,83.9,34.3,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24132,2017-10-05 18:57:58:124
-2.088,-9.477,0.859,-0.589,-9.75,0.868,-1.466,0.425,-0.023,1.0,-0.2,0.2,7.463,2.0,12.8,-33.5,147.7,83.9,34.3,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24141,2017-10-05 18:57:58:133
-2.088,-9.477,0.859,-0.589,-9.75,0.868,-1.466,0.425,-0.023,1.2,-0.9,0.6,7.463,2.0,12.8,-33.5,147.7,83.9,34.3,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24151,2017-10-05 18:57:58:143
-2.022,-9.488,0.804,-0.59,-9.75,0.873,-1.4,0.414,-0.082,1.0,-2.0,0.6,7.463,2.1,13.0,-33.8,147.9,83.8,34.1,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24161,2017-10-05 18:57:58:153
-2.022,-9.488,0.804,-0.59,-9.75,0.873,-1.4,0.414,-0.082,1.0,-2.0,0.6,7.463,2.1,13.0,-33.8,147.9,83.8,34.1,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24171,2017-10-05 18:57:58:163
-1.959,-9.52,0.739,-0.592,-9.75,0.875,-1.335,0.382,-0.148,-0.3,-2.4,0.8,7.463,2.1,13.0,-34.0,147.9,83.8,34.1,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24182,2017-10-05 18:57:58:174
-1.959,-9.52,0.739,-0.592,-9.75,0.875,-1.335,0.382,-0.148,-0.3,-2.4,0.8,7.463,2.1,13.0,-34.0,147.9,83.8,34.1,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24191,2017-10-05 18:57:58:183
-1.93,-9.507,0.753,-0.594,-9.75,0.874,-1.305,0.395,-0.133,-1.2,-2.5,0.2,7.463,1.8,13.0,-33.8,147.8,83.8,34.2,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24202,2017-10-05 18:57:58:194
-1.93,-9.507,0.753,-0.594,-9.751,0.864,-1.305,0.395,-0.133,-1.5,-2.4,0.1,7.463,1.8,13.0,-33.8,147.8,83.8,34.2,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24211,2017-10-05 18:57:58:203
-1.929,-9.546,0.774,-0.593,-9.751,0.864,-1.305,0.357,-0.102,-1.5,-2.4,0.1,7.463,1.4,13.0,-33.6,147.8,83.8,34.2,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24221,2017-10-05 18:57:58:213
-1.924,-9.58,0.816,-0.59,-9.752,0.85,-1.303,0.326,-0.048,-1.5,-1.1,-0.4,7.463,1.4,12.7,-33.7,145.8,83.9,34.5,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24232,2017-10-05 18:57:58:224
-1.924,-9.58,0.816,-0.59,-9.752,0.85,-1.303,0.326,-0.048,-1.5,-1.1,-0.4,7.463,1.4,12.7,-33.7,145.8,83.9,34.5,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24241,2017-10-05 18:57:58:233
-1.924,-9.58,0.816,-0.59,-9.752,0.85,-1.303,0.326,-0.048,-0.9,1.0,-1.3,7.463,1.4,12.7,-33.7,145.8,83.9,34.5,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24251,2017-10-05 18:57:58:243
-1.899,-9.566,0.84,-0.584,-9.753,0.838,-1.284,0.341,-0.012,-0.9,1.0,-1.3,7.463,0.9,12.7,-33.7,145.8,83.9,34.5,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24261,2017-10-05 18:57:58:253
-1.899,-9.566,0.84,-0.584,-9.753,0.838,-1.284,0.341,-0.012,-0.2,3.8,-2.6,7.463,0.9,12.7,-33.7,145.8,83.9,34.5,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24271,2017-10-05 18:57:58:263
-1.935,-9.485,0.847,-0.577,-9.754,0.83,-1.327,0.421,0.003,0.3,5.9,-3.0,7.463,0.8,12.8,-33.9,145.4,84.0,34.9,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24281,2017-10-05 18:57:58:273
-1.935,-9.485,0.847,-0.577,-9.754,0.83,-1.327,0.421,0.003,0.3,5.9,-3.0,7.463,0.8,12.8,-33.9,145.4,84.0,34.9,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24291,2017-10-05 18:57:58:283
-2.198,-9.458,0.886,-0.57,-9.755,0.827,-1.593,0.449,0.045,0.7,6.9,-3.2,7.463,0.7,12.8,-34.0,145.4,84.0,34.9,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24301,2017-10-05 18:57:58:293
-2.198,-9.458,0.886,-0.57,-9.755,0.827,-1.593,0.449,0.045,0.6,6.4,-2.7,7.463,0.7,12.8,-34.0,145.4,84.0,34.9,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24311,2017-10-05 18:57:58:303
-2.238,-9.496,0.878,-0.563,-9.755,0.829,-1.639,0.412,0.035,0.6,6.4,-2.7,7.463,0.5,13.0,-33.8,143.9,84.1,34.6,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24321,2017-10-05 18:57:58:313
-2.238,-9.496,0.878,-0.563,-9.755,0.829,-1.639,0.412,0.035,0.7,4.1,-2.0,7.463,0.5,13.0,-33.8,143.9,84.1,34.6,0.0,28.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24331,2017-10-05 18:57:58:323
-2.226,-9.497,0.886,-0.557,-9.755,0.834,-1.633,0.41,0.038,0.7,4.1,-2.0,7.463,0.4,12.8,-33.7,143.9,84.1,34.6,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24341,2017-10-05 18:57:58:333
-2.226,-9.497,0.886,-0.557,-9.755,0.834,-1.633,0.41,0.038,0.8,1.5,-1.0,7.463,0.4,12.8,-33.7,143.9,84.1,34.6,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24351,2017-10-05 18:57:58:343
-2.201,-9.515,0.885,-0.554,-9.755,0.841,-1.612,0.392,0.03,0.8,1.5,-1.0,7.463,0.4,12.8,-33.7,144.8,84.1,33.7,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24362,2017-10-05 18:57:58:354
-2.201,-9.515,0.885,-0.554,-9.755,0.841,-1.612,0.392,0.03,1.2,-1.0,-0.1,7.463,0.4,12.8,-33.7,144.8,84.1,33.7,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24371,2017-10-05 18:57:58:363
-2.103,-9.545,0.855,-0.555,-9.754,0.849,-1.514,0.362,-0.008,1.6,-3.1,0.3,7.463,0.5,13.0,-33.7,144.8,84.1,33.7,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24382,2017-10-05 18:57:58:374
-2.103,-9.545,0.855,-0.555,-9.754,0.849,-1.514,0.362,-0.008,1.6,-3.1,0.3,10.661,0.5,13.0,-33.7,144.8,84.1,33.7,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24391,2017-10-05 18:57:58:383
-1.86,-9.58,0.797,-0.555,-9.753,0.861,-1.275,0.327,-0.077,2.4,-4.5,0.1,10.661,0.6,13.3,-33.7,147.2,84.1,33.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24401,2017-10-05 18:57:58:393
-1.86,-9.58,0.797,-0.555,-9.753,0.861,-1.275,0.327,-0.077,4.3,-5.2,-0.3,10.661,0.6,13.3,-33.7,147.2,84.1,33.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24411,2017-10-05 18:57:58:403
-1.832,-9.654,0.782,-0.554,-9.752,0.873,-1.248,0.253,-0.104,4.3,-5.2,-0.3,10.661,0.7,13.2,-33.8,147.2,84.1,33.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24421,2017-10-05 18:57:58:413
-1.832,-9.654,0.782,-0.553,-9.751,0.881,-1.249,0.252,-0.112,4.3,-5.2,-0.3,10.661,0.8,13.0,-33.5,147.2,84.1,33.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24431,2017-10-05 18:57:58:423
-1.832,-9.654,0.782,-0.553,-9.751,0.881,-1.249,0.252,-0.112,6.4,-4.8,-0.6,10.661,0.8,13.0,-33.5,147.2,84.1,33.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24441,2017-10-05 18:57:58:433
-1.639,-9.55,0.472,-0.549,-9.75,0.894,-1.063,0.354,-0.429,6.0,-2.5,-2.1,10.661,0.9,12.8,-33.5,148.2,83.9,32.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24451,2017-10-05 18:57:58:443
-1.639,-9.55,0.472,-0.549,-9.75,0.894,-1.063,0.354,-0.429,6.0,-2.5,-2.1,10.661,0.9,12.8,-33.5,148.2,83.9,32.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24461,2017-10-05 18:57:58:453
-1.696,-9.355,0.37,-0.539,-9.75,0.904,-1.13,0.545,-0.54,3.4,0.8,-3.4,10.661,1.0,12.8,-33.6,148.2,83.9,32.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24471,2017-10-05 18:57:58:463
-1.696,-9.355,0.37,-0.539,-9.75,0.904,-1.13,0.545,-0.54,3.4,0.8,-3.4,10.661,1.0,12.8,-33.6,148.2,83.9,32.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24481,2017-10-05 18:57:58:473
-2.001,-9.307,0.307,-0.524,-9.752,0.896,-1.445,0.594,-0.593,0.5,2.2,-5.2,10.661,1.0,13.0,-33.7,149.6,83.8,30.8,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24491,2017-10-05 18:57:58:483
-2.001,-9.307,0.307,-0.524,-9.752,0.896,-1.445,0.594,-0.593,-2.4,1.7,-5.4,10.661,1.0,13.0,-33.7,149.6,83.8,30.8,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24501,2017-10-05 18:57:58:493
-2.477,-9.305,0.254,-0.501,-9.756,0.865,-1.936,0.6,-0.615,-2.4,1.7,-5.4,10.661,1.1,12.9,-33.5,149.6,83.8,30.8,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24511,2017-10-05 18:57:58:503
-2.477,-9.305,0.254,-0.501,-9.756,0.865,-1.936,0.6,-0.615,-7.1,-0.7,-3.4,10.661,1.1,12.9,-33.5,149.6,83.8,30.8,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24521,2017-10-05 18:57:58:513
-2.842,-8.948,0.02,-0.479,-9.763,0.795,-2.317,0.958,-0.775,-7.1,-0.7,-3.4,10.661,1.1,12.9,-33.4,150.4,84.2,30.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24531,2017-10-05 18:57:58:523
-2.842,-8.948,0.02,-0.479,-9.763,0.795,-2.317,0.958,-0.775,-17.4,-1.5,2.0,10.661,1.1,12.9,-33.4,150.4,84.2,30.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24541,2017-10-05 18:57:58:533
-3.076,-7.577,0.659,-0.475,-9.771,0.689,-2.552,2.316,-0.041,-20.2,-19.0,5.8,10.661,1.3,12.6,-33.5,150.4,84.2,30.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24551,2017-10-05 18:57:58:543
-3.076,-7.577,0.659,-0.475,-9.771,0.689,-2.552,2.316,-0.041,-20.2,-19.0,5.8,8.529,1.3,12.6,-33.5,150.4,84.2,30.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24561,2017-10-05 18:57:58:553
-3.984,-7.505,0.751,-0.462,-9.777,0.611,-3.458,2.392,0.128,-6.4,-71.3,8.0,8.529,1.1,12.6,-33.2,146.0,85.1,34.6,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24572,2017-10-05 18:57:58:564
-3.984,-7.505,0.751,-0.462,-9.777,0.611,-3.458,2.392,0.128,-6.4,-71.3,8.0,8.529,1.1,12.6,-33.2,146.0,85.1,34.6,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24581,2017-10-05 18:57:58:573
-5.284,-7.706,-0.488,-0.471,-9.78,0.549,-4.728,2.198,-1.029,1.6,-135.6,16.4,8.529,1.1,12.6,-33.3,146.0,85.1,34.6,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24592,2017-10-05 18:57:58:584
-5.284,-7.706,-0.488,-0.471,-9.78,0.549,-4.728,2.198,-1.029,-13.1,-190.6,33.5,8.529,1.1,12.6,-33.3,146.0,85.1,34.6,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24601,2017-10-05 18:57:58:593
-5.72,-7.752,-2.073,-0.544,-9.779,0.501,-5.084,2.151,-2.54,-13.1,-190.6,33.5,8.529,0.8,12.9,-33.4,140.0,85.8,40.6,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24612,2017-10-05 18:57:58:604
-5.72,-7.752,-2.073,-0.544,-9.779,0.501,-5.084,2.151,-2.54,-38.8,-204.4,51.1,8.529,0.8,12.9,-33.4,140.0,85.8,40.6,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24621,2017-10-05 18:57:58:613
-3.791,-7.138,-2.576,-0.621,-9.779,0.402,-3.11,2.756,-2.937,-38.8,-204.4,51.1,8.529,0.4,12.8,-33.1,140.0,85.8,40.6,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24632,2017-10-05 18:57:58:624
-3.791,-7.138,-2.576,-0.621,-9.779,0.402,-3.11,2.756,-2.937,-42.7,-136.3,63.6,8.529,0.4,12.8,-33.1,140.0,85.8,40.6,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24641,2017-10-05 18:57:58:633
-4.41,-5.991,-1.558,-0.864,-9.768,0.135,-3.475,3.873,-1.669,-42.7,-136.3,63.6,8.529,-0.2,12.7,-33.0,121.4,85.7,57.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24651,2017-10-05 18:57:58:643
-4.41,-5.991,-1.558,-0.864,-9.768,0.135,-3.475,3.873,-1.669,-40.5,-43.7,87.3,8.529,-0.2,12.7,-33.0,121.4,85.7,57.1,0.0,27.62,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24662,2017-10-05 18:57:58:654
-5.145,-8.279,-3.551,-1.145,-9.735,-0.29,-3.918,1.59,-3.204,-55.8,-1.7,111.4,8.529,-1.1,12.8,-33.1,121.4,85.7,57.1,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24672,2017-10-05 18:57:58:664
-5.145,-8.279,-3.551,-1.145,-9.735,-0.29,-3.918,1.59,-3.204,-74.9,32.8,112.0,8.529,-1.1,12.8,-33.1,121.4,85.7,57.1,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24681,2017-10-05 18:57:58:673
-1.268,-10.494,-0.155,-1.506,-9.664,-0.709,0.259,-0.661,0.556,-74.9,32.8,112.0,8.529,-1.8,13.3,-32.9,69.9,83.1,104.2,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24692,2017-10-05 18:57:58:684
-1.268,-10.494,-0.155,-1.506,-9.664,-0.709,0.259,-0.661,0.556,-74.9,32.8,112.0,8.529,-1.8,13.3,-32.9,69.9,83.1,104.2,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24701,2017-10-05 18:57:58:693
-0.579,-10.648,3.041,-1.846,-9.564,-1.135,1.276,-0.913,4.127,-65.3,79.1,86.3,8.529,-2.6,13.8,-32.5,69.9,83.1,104.2,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24711,2017-10-05 18:57:58:703
-2.105,-8.621,1.771,-2.008,-9.506,-1.332,-0.063,1.024,3.075,-60.9,91.4,61.6,8.529,-2.6,13.8,-32.5,69.9,83.1,104.2,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24722,2017-10-05 18:57:58:714
-2.105,-8.621,1.771,-2.008,-9.506,-1.332,-0.063,1.024,3.075,-74.8,99.2,55.3,7.463,-2.6,13.8,-32.5,69.9,83.1,104.2,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24731,2017-10-05 18:57:58:723
-3.372,-6.608,2.849,-2.199,-9.38,-1.832,-1.118,2.878,4.635,-74.8,99.2,55.3,7.463,-3.0,14.2,-32.3,47.4,75.8,123.6,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24741,2017-10-05 18:57:58:733
-3.372,-6.608,2.849,-2.199,-9.38,-1.832,-1.118,2.878,4.635,-74.8,99.2,55.3,7.463,-3.0,14.2,-32.3,47.4,75.8,123.6,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24750,2017-10-05 18:57:58:742
-3.476,-6.384,2.782,-2.393,-9.33,-1.845,-1.027,3.048,4.582,-68.6,21.8,68.6,7.463,-3.4,14.9,-31.6,47.4,75.8,123.6,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24761,2017-10-05 18:57:58:753
-3.476,-6.384,2.782,-2.393,-9.33,-1.845,-1.027,3.048,4.582,-50.2,-56.7,86.3,7.463,-3.4,14.9,-31.6,47.4,75.8,123.6,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24771,2017-10-05 18:57:58:763
-3.482,-8.902,2.823,-2.614,-9.272,-1.836,-0.811,0.513,4.613,-50.2,-56.7,86.3,7.463,-3.4,15.6,-31.3,42.0,72.1,127.6,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24781,2017-10-05 18:57:58:773
-3.482,-8.902,2.823,-2.614,-9.272,-1.836,-0.811,0.513,4.613,-45.8,-63.9,103.8,7.463,-3.4,15.6,-31.3,42.0,72.1,127.6,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24791,2017-10-05 18:57:58:783
0.953,-15.083,-0.63,-3.009,-9.175,-1.716,3.947,-5.666,1.096,-45.8,-63.9,103.8,7.463,-3.2,16.3,-30.9,42.0,72.1,127.6,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24801,2017-10-05 18:57:58:793
0.953,-15.083,-0.63,-3.009,-9.175,-1.716,3.947,-5.666,1.096,-38.8,-33.9,66.3,7.463,-3.2,16.3,-30.9,42.0,72.1,127.6,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24811,2017-10-05 18:57:58:803
-1.668,-20.184,3.112,-3.148,-9.153,-1.576,1.506,-10.707,4.638,-27.6,-27.8,18.2,7.463,-2.8,17.1,-30.2,47.7,69.3,119.7,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24821,2017-10-05 18:57:58:813
-1.668,-20.184,3.112,-3.148,-9.153,-1.576,1.506,-10.707,4.638,-27.6,-71.1,-17.2,7.463,-2.8,17.1,-30.2,47.7,69.3,119.7,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24831,2017-10-05 18:57:58:823
-5.474,-21.303,3.999,-3.293,-9.123,-1.451,-2.093,-11.839,5.386,-27.6,-71.1,-17.2,7.463,-2.1,17.8,-29.6,47.7,69.3,119.7,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24842,2017-10-05 18:57:58:834
-5.474,-21.303,3.999,-3.293,-9.123,-1.451,-2.093,-11.839,5.386,-7.7,-71.1,-17.2,7.463,-2.1,17.8,-29.6,47.7,69.3,119.7,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24851,2017-10-05 18:57:58:843
-6.232,-24.346,1.341,-3.168,-9.188,-1.311,-2.964,-14.767,2.631,12.3,-92.0,-43.0,7.463,-1.4,18.3,-29.5,54.9,68.5,113.8,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24862,2017-10-05 18:57:58:854
-6.232,-24.346,1.341,-3.168,-9.188,-1.311,-2.964,-14.767,2.631,25.5,-87.5,-63.4,7.463,-1.4,18.3,-29.5,54.9,68.5,113.8,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24871,2017-10-05 18:57:58:863
-5.193,-24.555,-0.14,-3.083,-9.249,-1.056,-2.027,-14.912,0.919,25.5,-87.5,-63.4,7.463,-0.8,19.0,-29.1,54.9,68.5,113.8,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24880,2017-10-05 18:57:58:872
-4.394,-22.252,0.269,-2.943,-9.312,-0.891,-1.381,-12.582,1.156,25.5,-87.5,-63.4,7.463,-0.7,19.5,-28.6,54.9,68.5,113.8,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24891,2017-10-05 18:57:58:883
-4.394,-22.252,0.269,-2.943,-9.312,-0.891,-1.381,-12.582,1.156,34.0,-43.8,-88.9,7.463,-0.7,19.5,-28.6,54.9,68.5,113.8,0.0,35.4,12.84465,77.66381,,926.7762451,,600.0,,0 / 0,24901,2017-10-05 18:57:58:893
